4053	0	4066	0.9210
2189	1	2453	0.2000
53	0	399	0.2140
2141	5	2449	0.5720
3992	0	3946	0.3230
1452	0	164	0.1830
3939	2	4166	0.3110
3719	0	3799	0.5420
2204	6	2272	0.8680
2157	2	2323	0.2820
1737	0	122	0.2860
2288	5	2229	0.1990
2181	0	2148	0.3770
3990	6	4209	0.3230
1346	0	207	0.1970
4325	3	4068	0.5470
95	3	110	0.3590
4008	6	4202	0.1690
2316	5	2225	0.2540
4189	2	4015	0.3420
4157	0	3844	0.3880
2296	0	2231	0.3700
4037	3	3809	0.5470
3927	6	3972	0.3960
2011	0	2399	0.4200
2178	2	2181	0.9830
4430	0	4355	0.2920
710	0	768	0.4730
2224	0	2297	0.4700
2309	5	2155	0.3650
3811	4	4047	0.5470
3994	0	3908	0.1880
2180	6	2270	0.3900
3895	1	3968	0.3110
3128	4	2255	0.8230
142	2	324	0.1790
4157	5	4003	0.1690
4053	0	3649	0.9210
2161	0	2002	0.3070
3837	0	4212	0.3880
154	2	302	0.9030
2390	0	3429	0.1880
4216	2	4017	0.3230
4150	6	3956	0.3420
155	6	308	0.1880
4154	5	4018	0.3420
2172	5	2136	0.3820
3983	2	4173	0.3110
3841	6	4668	0.3230
1777	0	32	0.5310
3951	6	3837	0.3290
739	0	1104	0.3660
3899	2	3906	0.4700
4217	5	3948	0.4120
1467	0	572	0.1730
2213	5	2316	0.3700
693	5	520	0.1750
3955	2	4170	0.4700
3904	0	4213	0.1880
3980	5	3897	0.4690
2271	5	2200	0.2350
23	0	257	0.4630
4070	0	3708	0.9210
4193	1	3977	0.2990
1563	0	1240	0.1980
4156	5	3939	0.2840
3897	2	3898	0.3230
768	0	765	0.4730
3933	2	4004	0.3230
4193	5	3843	0.6120
73	4	525	0.8980
4179	5	3939	0.3230
2443	0	2142	0.5400
3995	5	4174	0.1690
127	0	182	0.2580
766	0	728	0.5200
2004	0	2026	0.7920
590	0	526	0.4720
2155	5	2274	0.3650
228	0	231	0.8980
315	6	143	0.8950
4761	0	4032	0.4700
522	3	601	0.4730
727	0	789	0.3410
51	4	367	0.8980
928	4	629	0.4730
4183	5	3977	0.4700
4209	0	3907	0.1880
2304	5	2228	0.1750
2172	2	2144	0.2350
258	3	602	0.7860
2127	2	2288	0.2820
2196	2	2308	0.4360
2151	2	2290	0.2820
3994	2	3896	0.3290
2120	2	2449	0.4700
2189	2	2313	0.4700
2222	6	2172	0.9210
2002	0	2307	0.3070
2194	5	2276	0.2540
4008	6	4156	0.1690
800	0	954	0.6480
3892	0	4221	0.5500
3998	1	4002	0.2460
2822	0	2514	0.5690
205	0	76	0.2240
3978	0	4103	0.5400
156	6	324	0.1790
2161	5	2229	0.3700
3837	5	4189	0.3880
607	4	939	0.3750
313	2	142	0.1990
2133	5	2124	0.4700
3685	0	3731	0.5470
4225	0	4274	0.4690
3699	0	3702	0.3370
2768	0	2730	0.5760
4001	2	4668	0.9120
924	0	1531	0.3290
537	3	1293	0.1650
2273	6	2138	0.2820
133	0	288	0.1580
3342	3	3363	0.8050
3919	5	4152	0.4700
53	3	83	0.4720
3845	2	4202	0.3880
4175	0	3912	0.4700
4202	2	3984	0.3290
4008	1	4207	0.1690
173	0	979	0.3610
3990	2	4171	0.4120
3946	5	4156	0.4700
4035	0	3693	0.5470
4184	5	4000	0.4680
4613	0	4348	0.8460
876	0	888	0.5930
3844	5	3896	0.4500
3130	4	2255	0.5810
2204	5	2296	0.3700
4001	5	4180	0.3290
3959	1	3992	0.1570
3842	5	4153	0.3880
2325	2	2154	0.3860
4014	2	4184	0.4680
4206	6	3948	0.3230
279	0	153	0.1580
2219	1	2307	0.1690
3930	6	4169	0.3420
4174	0	3940	0.1880
4172	6	3969	0.3420
3071	0	2255	0.6480
2237	0	2300	0.5350
4159	0	3978	0.5380
2225	0	2322	0.5350
4011	5	4163	0.3770
4175	0	3986	0.4700
3835	6	4177	0.5960
2303	1	2121	0.2820
57	0	527	0.8980
4188	2	3982	0.3420
4169	6	3951	0.3290
2217	2	2298	0.4700
4625	0	4627	0.3450
2233	0	2207	0.6010
1641	0	145	0.1960
2360	0	2620	0.5700
3914	6	4011	0.1690
2237	0	2018	0.1650
2268	4	3132	0.5810
4011	5	3914	0.1690
3909	2	4013	0.1710
4264	0	4228	0.1940
4165	2	3996	0.1690
4158	2	3837	0.3880
3992	0	3907	0.1880
4180	0	3926	0.3420
415	0	614	0.3550
3986	6	3992	0.3230
2265	0	3132	0.8300
4885	0	3787	0.4700
3980	0	3843	0.5370
308	6	300	0.3490
2188	6	2300	0.3700
3902	1	4180	0.1690
3956	2	4153	0.3420
137	2	280	0.3150
3919	0	4218	0.1880
2264	3	2244	0.5810
4210	5	3838	0.4040
4184	5	3945	0.4680
3692	0	3970	0.2820
3935	2	4174	0.3230
4566	0	3775	0.4680
4071	0	4074	0.9210
4671	0	3839	0.5620
2032	3	2254	0.5810
3252	0	2536	0.9870
3970	5	4209	0.1690
2269	0	2213	0.3700
3690	3	4320	0.5470
4001	5	4173	0.3290
19	0	1237	0.1630
2303	5	2128	0.2820
4017	0	3993	0.1880
3908	2	4175	0.4700
3921	1	3901	0.3110
4995	0	4855	0.1650
2937	0	2690	0.4260
4212	2	3899	0.3290
4207	2	3904	0.3230
3912	2	4169	0.3110
132	6	317	0.1990
149	2	300	0.2920
4242	0	4257	0.5250
799	1	797	0.2860
4441	0	3731	0.1810
1537	0	918	0.3290
4177	5	3919	0.2840
4259	0	4298	0.3610
519	4	188	0.4730
4184	2	4009	0.2660
2271	0	2204	0.3700
1475	0	1634	0.2030
3023	0	2345	0.1690
3994	5	3844	0.3880
4312	5	4310	0.9190
4681	0	4135	0.1650
309	0	198	0.2790
2262	0	2394	0.1970
36	0	175	0.2050
1144	0	1143	0.4710
3930	2	3978	0.3420
321	2	143	0.8950
2267	0	2251	0.9230
3899	0	3993	0.3290
4337	3	3804	0.7260
3980	1	4204	0.2400
3995	2	3933	0.1690
4217	5	3911	0.3420
4659	0	4109	0.5450
2222	5	2282	0.3700
4156	5	3943	0.1690
2046	3	2010	0.6990
3986	1	4202	0.3110
2265	4	2259	0.9230
3983	5	4172	0.4120
19	0	1238	0.1630
3838	5	4677	0.8000
2735	0	2751	0.5700
4211	2	3904	0.3230
532	4	359	0.4730
3967	1	3987	0.2950
4000	5	4214	0.4700
123	1	300	0.1770
2894	0	2048	0.7990
4056	0	3693	0.1830
2775	0	2748	0.5640
2269	0	2210	0.2820
1	0	62	0.8980
2298	5	2201	0.3490
2178	0	2215	0.5600
3926	5	3927	0.3960
4193	1	3990	0.3110
4219	0	3971	0.1880
528	4	597	0.8980
4321	0	4062	0.5470
4213	2	3838	0.4040
4210	5	3964	0.3290
603	4	56	0.8940
50	0	62	0.8980
2134	5	2154	0.4780
4219	6	3969	0.3420
3835	0	4227	0.1750
3981	1	3998	0.3530
3899	6	4185	0.3290
4771	0	4854	0.5470
3223	0	3252	0.9820
3662	0	3669	0.2100
3980	5	3921	0.4690
2162	5	2170	0.5600
4014	6	4157	0.1690
4315	0	4067	0.5440
2272	2	2144	0.2820
2201	6	2213	0.8890
2121	5	2281	0.2820
4180	5	3919	0.3230
3971	0	4188	0.1880
2387	0	2013	0.3700
4045	4	4042	0.9210
2259	4	2401	0.7890
532	4	187	0.4520
4179	0	3984	0.3290
4210	5	3914	0.1690
895	0	978	0.7070
2194	6	2191	0.4570
1125	0	678	0.3250
2762	0	2746	0.4590
4205	2	3978	0.3900
3844	5	4162	0.2660
3908	5	4160	0.5520
2178	0	2205	0.9290
1028	0	1430	0.2060
3917	5	3993	0.3290
3968	2	4210	0.3110
528	3	182	0.5590
2294	5	2284	0.2350
4753	0	4301	0.3110
1123	0	788	0.3980
612	4	1011	0.3720
2212	2	2119	0.5440
4050	0	4324	0.9210
2744	0	2538	0.4140
84	1	9	0.2120
2463	0	2210	0.8000
2230	5	2295	0.3900
3181	0	3176	0.4200
2291	0	2177	0.1710
3948	1	3916	0.5520
2200	5	2270	0.2350
2030	4	2036	0.5810
2213	5	2280	0.3700
698	0	3	0.2940
3900	6	3837	0.3290
4009	2	4173	0.1690
3894	6	3987	0.3530
342	0	671	0.2180
4264	0	4240	0.3940
4155	5	3986	0.2840
3931	2	4154	0.3420
693	0	161	0.3360
776	0	1123	0.4730
149	1	3	0.1950
2163	2	2280	0.3900
3971	0	3838	0.1540
350	2	3	0.2030
3704	0	4345	0.2480
583	0	88	0.1610
3949	0	4211	0.3290
438	0	611	0.4450
52	4	60	0.8980
4155	5	4014	0.1690
3835	5	4211	0.5960
158	5	300	0.2920
2144	1	2310	0.2820
607	0	928	0.4730
2308	1	2189	0.2350
3980	1	4176	0.4020
3913	6	4159	0.3290
4205	5	3912	0.3230
3972	5	4219	0.3290
4979	0	3806	0.1810
4022	0	4207	0.1770
1998	1	2798	0.1650
2167	5	2313	0.5620
2211	2	2320	0.3900
4173	2	3956	0.3420
4216	5	3907	0.2840
4663	0	4077	0.5890
4505	0	4506	0.6870
3972	6	3993	0.3290
2294	0	2197	0.4700
2287	0	2223	0.4700
3838	0	3833	0.4700
2214	6	2302	0.5620
2216	0	2161	0.3700
2271	5	2211	0.1990
310	0	387	0.2160
3988	5	4212	0.2840
4276	0	4298	0.5400
254	0	594	0.4730
78	0	574	0.2400
3139	5	3140	0.8300
4161	6	3941	0.3290
3804	3	4068	0.9210
3988	2	4152	0.4700
3772	0	4556	0.4700
3149	0	3053	0.8320
4213	0	3835	0.4480
2262	0	2240	0.8200
3841	0	3837	0.4700
933	0	1528	0.1670
4335	0	4072	0.4020
4215	0	4018	0.3420
2227	2	2153	0.2950
3209	0	2435	0.5810
3975	2	4189	0.3230
593	0	599	0.8980
51	3	523	0.8840
3286	0	2390	0.8120
2163	5	2273	0.3900
4290	0	3893	0.4060
3990	5	4155	0.3940
7	0	417	0.2240
4011	0	3980	0.3680
4205	0	3913	0.3290
4169	5	3840	0.3880
3971	1	4151	0.3110
2927	0	2411	0.9710
4008	1	4189	0.1690
257	3	258	0.8980
2537	0	2943	0.1770
3728	0	4047	0.5470
2020	4	2042	0.9000
600	0	248	0.7310
2068	0	2089	0.5800
4219	2	3936	0.3230
466	0	1167	0.4610
4328	0	4050	0.6180
3133	0	2250	0.6100
174	0	262	0.2840
150	5	269	0.2400
2	0	32	0.3620
4156	2	3987	0.2950
2013	0	2009	0.1880
4590	0	4600	0.9180
176	5	154	0.1520
3919	0	4176	0.1880
3745	0	4192	0.5890
3967	0	3901	0.1880
1	0	519	0.8980
3879	0	3863	0.4700
2045	0	2099	0.3900
3836	2	3985	0.1590
666	0	1133	0.3250
2211	6	2273	0.3900
4323	0	4313	0.7760
4041	0	4046	0.9210
297	1	118	0.1770
2087	0	2089	0.5820
3702	0	4710	0.3370
128	2	146	0.2370
4020	0	3919	0.1880
2162	0	2317	0.1750
3717	6	3934	0.3130
4185	2	3966	0.3110
2055	3	2877	0.5840
3997	5	4152	0.4700
3	1	116	0.3490
4216	2	3907	0.3110
4184	2	4014	0.2660
4150	2	3972	0.3290
397	3	367	0.3730
164	0	288	0.2020
925	4	341	0.3690
133	2	313	0.1990
883	0	891	0.4650
596	0	51	0.8460
4219	1	4010	0.1690
219	0	1452	0.4730
142	2	284	0.3150
2289	5	2215	0.3700
1052	2	284	0.1950
4778	0	3688	0.6130
2310	5	2200	0.2070
2764	0	2763	0.5770
2211	5	2271	0.1990
2242	3	2254	0.9230
3975	6	4212	0.3230
3959	1	3967	0.2130
280	0	170	0.2170
130	1	124	0.2370
2216	5	2209	0.5480
3896	6	3933	0.3290
1451	0	174	0.1830
3762	0	4756	0.6330
4185	2	3833	0.6120
4012	5	4195	0.3420
714	0	778	0.4200
2004	1	2307	0.2350
95	4	91	0.2900
3952	5	3897	0.4700
142	0	299	0.2930
4357	0	4432	0.2540
3844	6	3937	0.3290
2130	1	2305	0.3860
3930	6	4172	0.3420
4439	0	3696	0.7770
281	6	133	0.3090
1200	0	677	0.2370
1315	3	1100	0.4730
3926	0	3834	0.4510
1167	0	1219	0.1540
319	5	842	0.3680
2263	4	2877	0.7980
2718	0	2592	0.6880
601	4	68	0.4730
4195	2	4005	0.1870
4153	0	3835	0.4480
1936	0	1935	0.7310
3817	5	4173	0.1590
2123	0	2152	0.5510
924	0	920	0.8460
3976	1	4156	0.2580
1159	0	665	0.3170
2087	0	2268	0.4850
2187	2	2286	0.4370
2180	5	2319	0.1990
525	4	19	0.8980
283	6	117	0.3230
23	0	51	0.3860
873	3	200	0.1770
596	0	603	0.8460
332	0	107	0.2710
4072	0	4326	0.4020
312	2	289	0.3470
277	0	132	0.3450
757	0	783	0.5250
923	0	926	0.8460
2327	1	2019	0.5400
4212	2	3914	0.1690
4219	2	3977	0.4700
3802	0	3714	0.5470
4179	0	3969	0.3420
289	6	304	0.2620
797	0	794	0.8930
4785	3	3802	0.1690
3961	2	3951	0.3290
3762	0	3766	0.7380
3991	5	3839	0.4500
3931	5	3994	0.3420
2242	3	2066	0.9230
778	0	772	0.8000
2206	0	2292	0.1710
2228	5	2286	0.1750
3979	1	4169	0.1690
3919	2	4174	0.3230
2261	4	2873	0.5690
3932	2	4157	0.3270
2295	2	2128	0.2820
2151	5	2124	0.4700
4151	2	3968	0.3110
3653	1	4217	0.2390
4159	6	3951	0.3290
2153	1	2294	0.2820
2283	5	2237	0.5710
2162	2	2158	0.2350
4166	6	3979	0.1690
2298	5	2171	0.3700
3904	2	3835	0.4710
4282	0	4276	0.3660
2076	1	2302	0.1690
2347	0	2979	0.5810
4189	2	3911	0.3420
3653	1	4154	0.2600
2190	0	2462	0.5780
4217	2	3948	0.4120
80	0	592	0.8460
4164	5	3939	0.5520
2076	0	2074	0.1670
4039	0	3681	0.2350
2723	0	2724	0.6870
3843	1	4963	0.1560
254	0	597	0.8980
2165	5	2303	0.1990
3945	1	3938	0.1830
4365	0	4376	0.2290
1385	2	873	0.1560
4278	0	4304	0.3550
1467	3	176	0.3530
130	5	146	0.2370
2286	6	2204	0.3700
3977	2	3901	0.1690
2247	0	3133	0.7820
109	0	397	0.2100
143	2	146	0.2930
4154	1	3959	0.1570
4021	1	3895	0.1710
3933	2	3943	0.1690
2013	0	2055	0.5840
878	0	760	0.2250
4165	6	3912	0.3230
4348	0	4782	0.2740
2164	2	2215	0.7340
673	0	914	0.1560
2171	6	2323	0.3700
2264	0	2258	0.9230
2946	0	2262	0.2080
2249	4	2256	0.9230
2319	2	2224	0.4700
4179	2	3836	0.4040
2323	1	2189	0.2350
192	0	193	0.1570
3842	0	3928	0.1510
