4042	0	3800	0.3270
2289	1	2223	0.3650
3906	2	4709	0.4700
3845	6	3972	0.3290
3906	2	4018	0.4700
1125	0	642	0.3410
4169	5	3959	0.4700
2036	4	2267	0.5810
278	0	158	0.1710
4105	0	4119	0.5450
4875	0	4395	0.5840
3969	0	4215	0.3420
2262	3	2082	0.5890
678	0	687	0.3320
2154	2	2315	0.3860
4319	3	4056	0.7910
4245	0	4559	0.3630
180	0	205	0.1500
2323	0	2130	0.5420
2222	6	2312	0.3700
3944	0	4207	0.3230
134	2	292	0.3670
4020	2	3990	0.3110
53	3	527	0.8980
2037	0	2019	0.5490
2175	2	2298	0.1850
2828	3	2814	0.4610
2681	0	2202	0.2190
3693	4	3804	0.5470
4042	3	4070	0.9210
4189	0	3929	0.3430
121	0	302	0.2750
4419	0	4374	0.6300
310	6	156	0.1550
4196	0	4000	0.1880
4003	2	4158	0.1690
4440	0	3809	0.5450
242	0	183	0.2240
730	0	779	0.4100
2276	5	2154	0.4870
4295	3	4052	0.4930
123	1	325	0.1560
2308	2	2158	0.2820
161	0	693	0.3360
4182	0	3931	0.3420
603	4	241	0.4500
4351	2	4473	0.1810
313	0	286	0.4730
3913	5	4668	0.4730
3945	0	4190	0.5260
458	2	295	0.3710
174	0	1223	0.2620
4214	5	3965	0.4700
309	0	123	0.1580
2162	0	2320	0.1750
596	4	258	0.4730
70	0	1002	0.1970
4195	6	3951	0.3290
1517	0	170	0.2500
2170	5	2181	0.4700
301	2	133	0.1990
2323	0	2188	0.3700
130	5	135	0.2370
2217	0	2130	0.2130
2877	0	2243	0.7930
4043	4	4334	0.5260
3971	2	4212	0.3110
3711	0	3877	0.2420
3943	6	4172	0.1690
3804	3	4040	0.9210
3993	5	3978	0.3900
2385	0	2263	0.8080
2270	6	2222	0.3700
3692	6	4393	0.5470
522	0	65	0.8980
3933	5	4171	0.3770
62	0	953	0.2520
3834	2	3929	0.5740
4165	5	3948	0.2840
2271	5	2204	0.3700
4004	2	4206	0.3230
154	6	138	0.7880
3994	2	3902	0.1690
4816	0	3825	0.3510
2322	5	2157	0.4060
170	0	1517	0.2500
1017	0	814	0.1730
230	3	250	0.8980
3980	5	4176	0.4700
3897	5	4010	0.1690
4048	4	4580	0.5460
4049	0	4383	0.2460
523	3	63	0.8460
4753	0	4300	0.1950
3716	0	4629	0.5730
2449	0	2121	0.5400
300	1	148	0.2520
2069	0	2012	0.3590
2143	5	2293	0.2820
3898	1	4167	0.3110
3729	0	3714	0.6950
1255	3	72	0.6500
3912	6	4165	0.3230
287	5	132	0.2920
3839	0	4174	0.4100
37	0	1227	0.1970
3821	0	4792	0.3550
2318	6	2130	0.5640
1997	0	2437	0.1880
3952	1	4206	0.4020
2413	0	2419	0.5800
190	0	318	0.2790
4194	0	4015	0.3420
3970	6	4163	0.1690
2743	0	3308	0.2170
4004	0	3935	0.5520
4219	1	3971	0.3110
4163	0	3990	0.1880
4188	0	4017	0.1880
682	0	674	0.3450
2286	2	2235	0.1530
3975	5	3895	0.2840
4125	0	4473	0.3530
2258	0	2083	0.9230
2041	3	2033	0.5810
519	4	73	0.8980
4195	1	3945	0.1690
4159	6	4016	0.3290
3892	0	3881	0.3780
2405	0	2850	0.3820
2161	5	2189	0.9150
4170	2	3929	0.3430
4008	1	4187	0.1690
1122	0	731	0.5270
91	3	104	0.2900
2188	0	2177	0.9160
2310	5	2188	0.1990
3173	2	2845	0.4350
4012	6	4183	0.3420
3897	2	3949	0.3290
3817	6	3951	0.4890
2222	2	2285	0.3700
4090	0	4106	0.5450
944	3	930	0.6860
4205	1	3953	0.3110
3414	0	2797	0.5780
3681	1	3812	0.2350
3838	5	3897	0.2660
2207	2	2181	0.8890
4591	0	4592	0.8880
500	0	499	0.4240
2222	5	2314	0.8000
3908	2	4187	0.3110
712	0	755	0.4120
757	0	305	0.1770
2281	4	2189	0.2350
2245	4	2082	0.6810
2825	0	2829	0.5740
1441	0	355	0.4730
941	0	919	0.4730
3988	1	4202	0.3110
283	2	267	0.9160
58	0	833	0.9480
2312	0	2200	0.5820
3911	5	3843	0.9510
3980	1	4189	0.2400
4169	0	3968	0.1880
3958	5	3947	0.9150
121	4	319	0.2150
4221	0	4222	0.9130
4244	0	4263	0.5450
4205	2	3934	0.1550
3784	0	3783	0.8020
3812	5	3717	0.3040
3977	2	4206	0.4700
3982	0	4179	0.3420
2873	4	2047	0.5810
3977	1	4159	0.2130
3955	2	3932	0.4700
3964	6	4180	0.3290
2	4	88	0.7920
2230	2	2269	0.3900
3966	5	4172	0.2840
2163	2	2210	0.9290
4168	2	4009	0.4700
3906	2	3967	0.1880
2256	4	2252	0.9230
2150	0	2147	0.4700
4156	0	3844	0.3880
4189	2	3949	0.3290
211	4	65	0.4730
3965	5	4156	0.1690
2187	5	2287	0.2540
267	5	314	0.3490
2310	4	2223	0.4160
2182	1	2276	0.1670
2303	6	2143	0.2820
4325	4	4067	0.5490
3848	0	4082	0.5440
618	0	615	0.7310
4008	1	4173	0.1690
3708	4	4056	0.9200
2198	1	2282	0.1690
616	0	921	0.7660
1117	0	780	0.4040
3721	0	3717	0.1570
3939	5	3994	0.3230
3961	5	3837	0.3880
2164	6	2180	0.4570
769	0	792	0.3780
715	0	322	0.5270
4100	0	4081	0.5450
188	3	60	0.4730
2153	2	2234	0.2950
275	2	137	0.1560
676	0	86	0.2160
3961	6	3984	0.3290
2898	0	2009	0.3740
4187	6	3913	0.3290
3846	0	3864	0.4500
3934	2	4150	0.1550
363	3	200	0.2120
295	5	281	0.3230
3988	1	4165	0.3110
3976	1	3743	0.4670
3968	0	4165	0.1880
3135	5	2240	0.5800
153	5	313	0.1990
4187	1	3996	0.1690
2201	5	2178	0.5770
3842	0	4188	0.3880
4274	0	4241	0.4760
903	0	886	0.9150
2595	0	2570	0.1650
3993	2	3923	0.1560
4044	0	4315	0.5420
2235	2	2284	0.1500
1805	0	418	0.9690
2284	0	2190	0.5650
2295	2	2177	0.1710
2274	2	2216	0.3700
2181	0	2157	0.3770
4102	0	4081	0.5880
188	3	1	0.5760
3908	0	3933	0.1880
2223	2	2308	0.4700
3939	0	4178	0.4930
2130	5	2164	0.1870
4668	5	3841	0.8890
241	4	593	0.3860
3988	2	4215	0.3110
4270	0	4225	0.4700
782	0	768	0.5260
3851	0	3849	0.4690
223	0	195	0.1650
2286	2	2189	0.1910
2273	2	2181	0.5860
2286	2	2284	0.3370
936	0	610	0.9050
4180	5	3968	0.2840
317	0	729	0.3550
2202	2	2322	0.1540
640	0	682	0.3410
3792	0	4832	0.1630
2030	3	2047	0.5810
4320	4	4047	0.9210
3936	5	3975	0.2520
317	6	134	0.1990
2276	2	2214	0.3490
3958	0	3817	0.4680
3752	0	4403	0.3530
297	2	123	0.2920
3994	0	3950	0.1690
744	0	789	0.4040
3693	4	3797	0.6310
3851	0	3872	0.5450
1601	0	354	0.2810
4209	5	3969	0.3420
2268	3	2036	0.5810
757	0	712	0.3550
71	0	63	0.1910
4016	5	3843	0.9510
2196	0	2155	0.3650
2767	0	2777	0.5700
2183	2	2270	0.1530
194	0	523	0.4730
4060	4	4037	0.8370
3972	0	3836	0.4510
638	6	264	0.3760
3899	2	3817	0.4890
2138	2	2287	0.2820
2722	0	2723	0.6590
940	4	334	0.3510
4183	0	3787	0.4700
4118	0	4097	0.5370
573	0	584	0.2460
4336	4	3704	0.7480
1725	0	1354	0.4730
3960	6	3845	0.3290
397	0	1	0.4200
4054	4	4324	0.8140
4771	0	4391	0.2130
67	0	229	0.8980
2154	5	2310	0.2350
4167	6	3908	0.3230
300	2	155	0.2920
2463	2	2237	0.8000
3699	0	3696	0.1790
3716	0	4981	0.3170
2261	0	3138	0.7040
86	0	1035	0.2740
2277	0	2171	0.3700
2196	5	2161	0.4360
2633	0	2155	0.3070
2253	4	2055	0.5810
981	0	173	0.5930
1997	4	2034	0.6320
4159	2	3906	0.1880
2002	0	3494	0.4610
4193	6	3911	0.3420
3839	5	4159	0.6170
2284	2	2171	0.3700
2229	6	2299	0.5300
3898	5	4206	0.3230
170	0	342	0.2130
443	0	3	0.2940
4157	6	3932	0.3270
3903	2	4213	0.1560
3828	0	3726	0.1910
829	0	620	0.1730
2176	6	2161	0.3900
4183	5	3955	0.4700
3942	0	3946	0.1500
2320	5	2199	0.4370
627	0	414	0.2370
472	0	684	0.3320
4418	0	4415	0.3860
154	2	1558	0.1690
3914	1	4216	0.1690
757	0	743	0.1770
339	0	170	0.2130
1642	0	1253	0.4720
4174	6	4018	0.3420
2214	6	2307	0.3490
3647	1	3843	0.2630
2297	5	2294	0.3370
3945	6	4013	0.1690
661	0	472	0.3320
4209	6	3966	0.3230
2276	5	2172	0.2070
4058	0	3708	0.6340
269	5	281	0.3010
2324	1	2121	0.3290
2171	2	2320	0.3700
2285	0	2169	0.3700
2200	0	2852	0.2450
4158	0	3954	0.5190
3925	5	4169	0.3290
1606	0	10	0.5840
4009	1	4166	0.1690
4189	1	3940	0.3110
2458	2	2164	0.6790
2154	6	2279	0.4870
199	1	1089	0.1750
4183	5	3988	0.2840
2297	5	2213	0.1990
4006	0	4163	0.4540
2298	6	2184	0.5810
3893	0	3903	0.9430
4685	3	4686	0.5400
2304	1	2221	0.1670
68	4	593	0.8460
3925	2	4207	0.3290
317	0	717	0.4730
2142	5	2307	0.2820
144	2	156	0.3420
4197	2	3904	0.4700
4020	0	3844	0.3880
4185	1	3983	0.3110
2210	5	2316	0.2820
4162	5	4004	0.2840
1125	0	1537	0.3410
4169	1	3939	0.3110
2200	0	2272	0.5820
1116	0	749	0.4240
2178	5	2217	0.1710
4176	0	3939	0.1880
2668	0	2106	0.4340
2388	0	2893	0.7990
4165	5	3901	0.2840
4794	2	3955	0.2350
3844	6	3931	0.3290
3980	1	4200	0.2350
66	0	398	0.2030
742	0	1142	0.3650
4150	2	3948	0.3230
3930	6	4212	0.3420
4291	0	4307	0.3550
2388	0	2696	0.2380
3897	2	3996	0.1690
2158	2	2281	0.2820
2458	2	2130	0.2350
2164	5	2271	0.2540
3970	6	4204	0.1690
4054	4	4336	0.5520
2130	5	2302	0.2820
4194	6	3925	0.3290
4012	0	3961	0.3420
3946	5	3913	0.4730
2184	0	2319	0.5380
4171	0	3898	0.1880
86	0	408	0.3010
2156	0	2443	0.4700
2150	5	2443	0.4700
3033	0	2377	0.2350
3982	6	4163	0.3420
3704	4	4035	0.7490
2401	4	2386	0.7890
4212	5	3817	0.1590
3833	5	3984	0.9510
2278	5	2155	0.3290
164	0	621	0.5310
3817	2	4185	0.5990
3953	6	3978	0.3230
264	0	154	0.8460
2225	5	2291	0.2540
3993	6	4012	0.3420
4041	3	4340	0.6120
785	0	764	0.3720
4289	0	4307	0.3550
1538	0	676	0.3410
2157	2	2288	0.2820
4656	0	4052	0.5430
422	0	416	0.1710
2130	0	2149	0.5510
3837	5	4213	0.3880
3981	5	4209	0.4700
3952	0	4210	0.3680
384	0	1170	0.2070
367	3	192	0.4730
4043	0	4383	0.2630
2255	4	2259	0.9230
2230	0	2289	0.3900
64	3	56	0.8980
2292	1	2189	0.2350
2278	5	2185	0.3700
2154	6	2273	0.4870
3841	6	3839	0.3230
2180	2	2301	0.9160
2201	6	2315	0.3490
3257	0	3188	0.5880
646	0	413	0.9150
2188	5	2272	0.8680
3904	0	4159	0.1880
4209	1	3975	0.3110
1285	3	873	0.3900
89	0	1468	0.2340
2134	2	2155	0.4700
138	0	316	0.1580
3942	0	4709	0.2970
2458	5	2142	0.4420
3929	0	4158	0.3430
4674	2	3929	0.8050
3941	0	4217	0.3290
3972	0	3894	0.3290
3966	5	3933	0.2840
4104	0	4103	0.2130
2286	5	2194	0.4330
4314	0	4312	0.9210
526	3	397	0.3730
3904	5	4207	0.3230
3902	2	4160	0.4700
3968	1	3955	0.1690
3971	0	4163	0.1880
2296	5	2171	0.1990
2309	0	2233	0.3700
3792	0	4366	0.3400
4040	4	3746	0.7760
2318	5	2200	0.5820
3986	5	3974	0.5520
1538	0	1132	0.3610
1186	0	1180	0.4750
2729	0	2736	0.5610
3931	0	4151	0.3420
3817	2	3967	0.5990
2297	2	2316	0.3370
3834	2	3937	0.8890
1538	0	1126	0.3290
4151	2	3908	0.3110
2644	0	2645	0.6950
4005	2	3961	0.1870
3947	5	3972	0.4700
70	4	188	0.5380
2144	5	2290	0.4060
302	6	132	0.3190
237	0	598	0.2130
181	0	178	0.1900
3812	2	3977	0.3680
3719	3	3811	0.5460
154	5	1047	0.8000
2441	0	2225	0.3340
755	0	740	0.5180
4321	0	4318	0.7250
3960	0	4189	0.3290
3817	2	3965	0.2660
2261	4	2375	0.4400
1002	0	618	0.9430
2310	5	2164	0.2540
144	6	324	0.1790
173	0	1775	0.5250
4182	0	3942	0.3230
2055	3	2259	0.5810
4187	2	3932	0.3270
4003	6	4169	0.1690
3886	0	3891	0.3510
3995	1	4171	0.1690
2130	5	2281	0.2820
2315	5	2233	0.1990
4009	2	4022	0.1830
2130	2	2229	0.5480
2654	0	2653	0.5850
3797	3	4057	0.5470
4340	0	3739	0.6800
3941	0	4210	0.3290
336	0	663	0.3570
2196	5	2127	0.4360
761	0	764	0.3620
3901	5	4204	0.2840
2300	0	2178	0.2820
3972	6	3933	0.3290
4657	0	4094	0.5400
2256	0	2013	0.5810
2231	5	2323	0.1990
2825	4	2814	0.5620
2280	0	2206	0.1710
4002	2	4158	0.1590
2143	0	2149	0.5790
2295	1	2121	0.2820
2092	0	3296	0.8870
3844	5	4204	0.2660
2186	2	2280	0.5860
3842	5	3969	0.4500
4151	0	3838	0.4040
2130	5	2224	0.4430
1260	0	86	0.2090
1414	0	990	0.4240
155	1	319	0.3090
4264	0	4237	0.6170
1947	0	1944	0.3720
4055	0	4057	0.5470
1237	0	17	0.2740
2528	0	2538	0.8840
3840	5	4163	0.2660
4208	2	3914	0.1830
2228	5	2324	0.1750
3942	0	3841	0.4700
326	2	158	0.1650
1330	3	1333	0.8490
3955	2	3895	0.1980
2224	2	2311	0.4700
3928	1	4212	0.3110
638	4	413	0.4020
4311	0	3934	0.2630
332	4	348	0.2470
4196	1	3653	0.2390
3905	5	3897	0.1690
4306	0	4292	0.5400
3985	2	3836	0.1590
3902	5	4153	0.1690
1255	0	72	0.6500
4207	0	3899	0.3290
4173	0	3817	0.5210
2204	5	2281	0.3700
4194	6	4003	0.1690
2240	3	2259	0.9230
3987	6	4206	0.3530
3947	2	3913	0.8890
3955	1	4163	0.1570
292	5	152	0.3670
1184	0	539	0.5250
528	0	1	0.8980
3927	0	4015	0.9240
3935	5	4155	0.3230
2836	0	2837	0.9300
2146	2	2147	0.4700
2572	0	2576	0.4400
3799	2	3678	0.1630
2294	6	2121	0.2820
2290	2	2175	0.1850
438	4	941	0.4730
2213	5	2297	0.1990
2200	0	2210	0.9290
4161	5	4010	0.1690
2200	6	2286	0.5660
4151	1	3928	0.3110
2161	5	2163	0.1990
2242	0	2014	0.5810
1298	0	1303	0.3730
2532	3	3382	0.5960
4154	1	3905	0.1690
2231	6	2270	0.3700
2308	6	2204	0.3700
3981	1	4193	0.2400
788	0	1122	0.4040
3897	5	4172	0.2290
2252	4	3134	0.5890
4473	0	4391	0.1790
4172	5	4014	0.1690
2172	6	2275	0.5750
2128	1	2227	0.2950
3981	1	4206	0.4020
2033	6	2042	0.5890
4314	3	3704	0.7470
3978	0	4015	0.3420
205	0	60	0.4730
4008	6	4188	0.1690
1126	0	918	0.6860
4369	0	3809	0.3470
1227	0	1229	0.8000
4180	0	4018	0.3420
3835	2	4213	0.5960
2301	2	2237	0.8890
3900	5	4216	0.3290
4209	0	3951	0.3290
2186	2	2312	0.5860
3846	0	3847	0.4930
3975	0	4191	0.4930
741	0	288	0.3980
367	3	63	0.8980
188	0	547	0.2500
3181	0	3182	0.9360
333	0	663	0.2180
600	0	73	0.7310
4188	1	3981	0.2400
2226	5	2133	0.5950
4066	0	4072	0.9210
2877	1	2991	0.1900
2033	0	2087	0.5810
582	3	583	0.3630
842	5	287	0.4080
4204	6	3925	0.3290
342	4	332	0.2160
3975	0	4213	0.1880
584	3	1413	0.3430
3978	5	3977	0.6170
3899	0	3998	0.3290
1	4	552	0.4730
3660	0	3934	0.2690
322	0	792	0.3750
4011	0	3941	0.3290
4046	4	4053	0.9210
3838	5	3994	0.2660
2237	5	2164	0.5630
2188	5	2201	0.8890
2180	2	2312	0.3900
2467	0	2488	0.5610
1270	1	131	0.2050
3030	3	2264	0.8800
3979	2	4209	0.1690
2302	1	2138	0.2820
275	5	124	0.3490
2288	6	2213	0.3700
3700	0	3793	0.3860
3739	0	3743	0.2880
4053	0	3729	0.7080
2761	0	3309	0.2000
2418	0	2413	0.8010
4808	0	4471	0.1580
4163	2	3899	0.3290
2202	2	2280	0.1540
2063	0	2651	0.1540
3835	6	4189	0.5960
2829	0	2873	0.3920
2167	5	2194	0.5840
3135	3	3127	0.9200
3942	0	3933	0.3230
904	0	732	0.9010
3896	2	4207	0.3290
2148	2	2285	0.2820
3901	0	4213	0.1880
2292	1	2143	0.2820
2229	6	2320	0.3700
2196	6	2199	0.5840
4010	1	4194	0.1690
3982	5	3947	0.8890
904	0	887	0.8900
336	0	1264	0.2230
746	0	318	0.3690
2311	2	2309	0.3370
2212	0	2285	0.1710
2304	2	2181	0.5860
4171	2	3901	0.3110
3841	5	4187	0.6120
2209	5	2318	0.1710
3649	0	4072	0.9210
2002	1	2036	0.2350
3982	2	3897	0.3420
3988	0	4149	0.1950
4063	0	3728	0.5470
4214	2	3979	0.4700
3840	0	4166	0.3880
53	0	50	0.8980
4065	3	3689	0.9210
4053	0	4037	0.9210
4076	0	4075	0.5450
3932	2	3971	0.3110
2121	5	2130	0.4420
3837	5	4173	0.2660
2319	5	2144	0.2820
189	0	70	0.4730
4668	5	3839	0.5240
2207	5	2313	0.3070
3882	0	3890	0.4700
2218	0	2302	0.5260
1431	0	770	0.8950
2033	3	2873	0.5810
2817	3	2513	0.5700
2439	5	2186	0.8000
2192	1	2127	0.1570
2713	0	2710	0.7240
4208	2	3990	0.1830
3908	5	4179	0.3230
2249	0	2704	0.3320
4179	1	3977	0.2130
4153	6	3901	0.3230
4163	2	4013	0.3770
4188	6	3941	0.3290
4189	2	3936	0.3230
2195	0	2596	0.1890
2226	5	2143	0.3450
2209	2	2313	0.1710
3721	0	3699	0.1830
2320	2	2230	0.3900
4199	0	3905	0.4930
1482	0	1479	0.5930
4160	2	3940	0.5520
528	3	397	0.5130
4172	2	3990	0.4120
2191	2	2287	0.3700
4654	0	3678	0.2560
2025	4	2011	0.3790
3836	5	4013	0.2660
2002	2	2203	0.5600
3908	2	3998	0.3230
2217	5	2274	0.4700
3897	0	4018	0.3420
1124	0	1132	0.3610
117	1	3	0.1950
4083	0	4079	0.5420
3836	2	3913	0.8890
2213	0	2297	0.3700
4185	2	3939	0.3110
313	2	118	0.1990
4627	4	4293	0.5420
2224	1	2315	0.2230
4046	0	4070	0.9210
3866	0	3846	0.4500
904	0	903	0.9150
3933	2	3843	0.6120
4299	0	4304	0.4700
2292	2	2189	0.4700
3942	5	3925	0.4730
4162	1	3985	0.1650
125	4	1265	0.4730
796	1	800	0.8150
3911	6	4211	0.3420
211	4	530	0.4020
3993	2	4017	0.3230
3943	2	4175	0.4700
2121	5	2278	0.3290
211	0	530	0.4020
4159	2	3843	0.6120
4319	4	4320	0.7590
2744	0	2783	0.5520
626	0	1248	0.2600
3833	2	3982	0.9230
4171	5	3970	0.1690
2958	0	2555	0.4700
4193	2	3960	0.3290
3787	0	4011	0.4700
2281	6	2211	0.3900
3719	2	3717	0.6090
2225	0	2279	0.5350
21	0	200	0.2800
164	0	402	0.2620
4037	0	4071	0.8090
3308	0	2765	0.6960
4972	0	4434	0.1890
4209	0	3999	0.1770
2325	6	2233	0.3700
4089	0	4091	0.5470
3939	2	4169	0.4120
3	0	134	0.2270
3991	5	4177	0.3420
3774	0	3758	0.7100
2121	5	2321	0.2820
3963	0	4216	0.1730
3970	2	4200	0.4680
2877	3	2441	0.5810
754	0	717	0.4120
2164	5	2309	0.2540
4165	0	3986	0.1880
318	0	787	0.3980
142	2	264	0.1790
289	6	298	0.8800
259	0	191	0.8570
2310	6	2155	0.2820
2263	0	3128	0.7320
2204	5	2289	0.3700
4012	5	4170	0.3420
2284	2	2138	0.2820
37	0	592	0.8700
2299	5	2230	0.5300
552	0	73	0.4730
3708	0	4062	0.9210
2184	5	2172	0.2340
924	4	390	0.5590
3894	2	3932	0.3270
269	0	124	0.2400
4219	5	3955	0.4700
3975	5	4153	0.2840
2224	0	2897	0.2350
57	4	68	0.8980
332	4	338	0.2320
4628	0	3720	0.5730
4184	5	4003	0.3060
3984	0	4174	0.3290
3811	3	4045	0.6430
3842	0	3915	0.4510
2313	5	2215	0.1990
